muestra,t,M 5A,DUT 30A,
2,555,79.947,121.676,
3,1078,78.617,125.060,
4,1601,82.088,124.229,
5,2124,80.013,124.122,
6,2649,78.916,122.920,
7,3172,80.803,122.418,
8,3695,77.969,123.365,
9,4220,78.574,125.519,
10,4743,82.034,123.498,
11,5265,79.863,122.603,
12,5789,79.973,123.365,
13,6314,80.888,124.408,
14,6837,78.468,123.472,
15,7360,77.408,133.958,
16,7884,79.964,122.815,
17,8407,79.970,123.681,
18,8931,79.117,123.418,
19,9454,78.365,124.021,
20,9979,80.011,120.452,
21,10504,80.414,122.946,
22,11027,82.502,121.143,
23,11551,80.088,121.652,
24,12075,82.166,121.782,
muestra,t,M 5A,DUT 30A,
2,525,79.875,122.127,
3,1048,81.700,119.853,
4,1572,77.109,126.058,
5,2096,81.944,121.702,
6,2619,77.798,125.055,
7,3142,81.759,122.048,
8,3667,78.298,126.518,
9,4190,81.054,121.436,
10,4713,81.310,125.086,
11,5237,80.921,123.679,
12,5765,77.497,123.864,
13,6287,81.276,123.445,
14,6810,79.989,122.577,
15,7335,79.008,121.520,
16,7858,76.718,125.216,
17,8383,79.178,122.630,
18,8907,79.463,125.673,
19,9432,81.106,120.934,
20,9955,80.392,124.151,
21,10478,78.556,121.888,
22,11002,78.776,125.544,
23,11525,80.102,122.048,
24,12048,81.354,125.086,
muestra,t,M 5A,DUT 30A,
2,525,78.325,121.036,
3,1049,80.756,122.946,
4,1573,78.608,126.553,
5,2096,81.486,125.525,
6,2618,79.313,126.091,
7,3143,79.374,126.058,
8,3666,79.061,125.654,
9,4189,78.212,126.501,
10,4713,81.195,122.314,
11,5237,79.226,126.373,
12,5759,78.132,124.983,
13,6285,80.386,126.732,
14,6809,78.271,123.130,
15,7332,79.468,123.681,
16,7855,79.063,126.629,
17,8378,78.754,124.438,
18,8903,80.464,126.569,
19,9425,80.985,123.916,
20,9948,79.479,123.602,
21,10472,81.228,120.479,
22,10995,77.539,122.577,
23,11518,78.469,124.801,
24,12041,79.890,122.603,
muestra,t,M 5A,DUT 30A,
2,525,80.466,123.445,
3,1049,78.598,125.029,
4,1572,79.464,125.860,
5,2095,78.574,121.062,
6,2619,79.059,124.693,
7,3142,78.842,124.073,
8,3665,78.488,123.681,
9,4190,77.889,125.680,
10,4713,79.062,125.937,
11,5237,80.826,123.681,
12,5759,82.063,123.550,
13,6282,77.690,125.293,
14,6806,80.476,123.914,
15,7330,77.643,124.905,
16,7852,79.442,122.841,
17,8377,78.619,123.810,
18,8900,78.029,124.620,
19,9423,80.076,124.620,
20,9946,77.859,124.697,
21,10469,78.449,124.255,
22,10993,79.053,124.672,
23,11516,81.250,118.495,
24,12038,79.925,125.680,
muestra,t,M 5A,DUT 30A,
2,526,77.636,126.655,
3,1049,80.322,121.089,
4,1573,80.020,125.210,
5,2099,79.743,121.116,
6,2621,79.774,126.450,
7,3144,80.554,121.649,
8,3668,81.381,125.132,
9,4192,77.183,125.319,
10,4714,78.974,125.834,
11,5237,78.378,125.860,
12,5761,79.785,123.705,
13,6285,77.714,124.490,
14,6807,78.537,125.267,
15,7330,81.032,121.862,
16,7855,77.567,121.041,
17,8379,78.026,125.235,
18,8902,79.879,124.177,
19,9426,79.273,125.003,
20,9950,78.547,126.271,
21,10473,79.106,122.101,
22,10996,76.905,122.709,
23,11519,83.186,120.399,
24,12043,81.484,121.516,
muestra,t,M 5A,DUT 30A,
2,525,79.334,120.822,
3,1048,77.897,124.360,
4,1573,79.094,125.132,
5,2095,76.792,125.422,
6,2619,79.177,124.900,
7,3142,80.417,123.367,
8,3666,81.300,119.799,
9,4189,78.966,126.271,
10,4711,81.499,122.603,
11,5235,80.600,124.589,
12,5759,80.859,124.047,
13,6282,81.035,123.025,
14,6804,77.922,124.125,
15,7329,79.731,126.083,
16,7852,79.514,126.501,
17,8375,80.523,122.920,
18,8898,79.902,123.262,
19,9423,78.724,127.053,
20,9946,78.973,123.130,
21,10471,80.746,121.169,
22,10995,78.291,119.538,
23,11518,79.304,123.838,
24,12041,79.886,121.143,
muestra,t,M 5A,DUT 30A,
2,526,78.271,125.287,
3,1050,80.854,120.929,
4,1572,78.052,123.969,
5,2095,78.788,126.245,
6,2619,78.254,124.278,
7,3142,77.717,122.101,
8,3665,79.460,121.649,
9,4187,81.459,124.125,
10,4710,79.546,126.220,
11,5234,81.230,125.912,
12,5756,80.849,125.732,
13,6279,79.740,124.568,
14,6803,78.316,124.096,
15,7326,80.634,123.629,
16,7853,79.210,121.785,
17,8376,77.094,124.977,
18,8900,76.247,125.086,
19,9423,82.082,121.489,
20,9946,79.466,124.749,
21,10470,78.435,120.560,
22,10994,79.313,125.190,
23,11517,79.472,121.702,
24,12039,81.268,121.702,
muestra,t,M 5A,DUT 30A,
2,526,76.567,122.604,
3,1050,79.356,122.392,
4,1572,82.000,123.760,
5,2095,80.645,121.862,
6,2618,77.689,124.434,
7,3142,80.839,125.448,
8,3665,81.806,122.999,
9,4187,78.723,125.009,
10,4712,79.649,127.535,
11,5235,83.757,121.330,
12,5760,79.839,125.912,
13,6284,80.774,125.673,
14,6808,78.419,124.438,
15,7331,78.030,123.262,
16,7853,82.813,123.707,
17,8377,80.516,123.653,
18,8901,78.958,122.867,
19,9424,79.605,126.271,
20,9947,79.939,125.293,
21,10472,80.712,118.507,
22,10994,78.938,120.015,
23,11517,79.861,122.101,
24,12041,78.165,121.732,
muestra,t,M 5A,DUT 30A,
2,526,79.078,124.983,
3,1049,81.590,121.995,
4,1573,77.589,124.589,
5,2096,80.615,124.203,
6,2620,78.203,122.525,
7,3143,79.081,123.209,
8,3669,79.720,124.356,
9,4193,80.301,121.463,
10,4715,81.173,122.656,
11,5239,79.885,123.760,
12,5764,81.453,122.261,
13,6286,77.599,123.209,
14,6809,79.872,123.786,
15,7333,78.716,125.724,
16,7857,77.723,124.620,
17,8380,79.983,123.104,
18,8902,77.345,123.916,
19,9426,78.398,124.952,
20,9950,79.831,121.702,
21,10473,78.665,122.814,
22,10996,79.910,122.920,
23,11519,81.999,121.835,
24,12043,80.799,124.073,
muestra,t,M 5A,DUT 30A,
2,526,79.382,122.499,
3,1050,80.391,122.841,
4,1575,79.011,126.501,
5,2097,80.245,122.603,
6,2622,79.217,126.288,
7,3145,78.264,121.276,
8,3668,80.267,125.190,
9,4192,79.917,122.551,
10,4715,81.298,122.180,
11,5238,79.536,122.814,
12,5761,78.893,126.425,
13,6285,77.990,123.051,
14,6809,80.056,126.501,
15,7332,82.161,121.436,
16,7855,81.640,123.051,
17,8379,81.846,125.055,
18,8903,80.408,123.916,
19,9426,80.193,123.629,
20,9948,82.221,122.656,
21,10473,81.565,121.200,
22,10996,79.828,123.655,
23,11519,80.189,122.418,
24,12046,80.248,124.304,
muestra,t,M 5A,DUT 30A,
2,526,80.605,123.157,
3,1049,79.751,121.330,
4,1571,78.821,123.524,
5,2095,78.983,123.130,
6,2619,79.272,122.048,
7,3142,78.333,127.749,
8,3664,79.460,126.732,
9,4188,79.710,126.900,
10,4712,79.007,124.412,
11,5235,78.267,123.471,
12,5758,79.809,124.308,
13,6283,80.748,122.129,
14,6805,80.863,124.386,
15,7328,78.734,124.594,
16,7852,80.218,125.236,
17,8376,80.082,124.177,
18,8899,77.898,124.464,
19,9421,80.595,123.471,
20,9948,80.105,122.815,
21,10472,80.410,120.929,
22,10995,81.283,123.235,
23,11517,78.146,121.835,
24,12043,78.468,124.278,
muestra,t,M 5A,DUT 30A,
2,527,78.382,122.893,
3,1049,79.637,124.827,
4,1572,79.837,123.524,
5,2096,78.403,125.801,
6,2620,79.549,124.568,
7,3143,79.658,123.602,
8,3665,77.401,120.688,
9,4190,80.865,122.893,
10,4713,78.644,124.386,
11,5236,80.039,125.190,
12,5760,82.477,121.520,
13,6284,78.157,126.348,
14,6807,79.468,125.757,
15,7330,78.469,123.733,
16,7856,78.964,123.130,
17,8379,80.708,120.069,
18,8903,79.660,124.977,
19,9426,80.697,121.410,
20,9951,80.775,122.261,
21,10474,78.849,122.339,
22,10996,82.693,121.489,
23,11520,80.745,124.589,
24,12044,79.000,126.399,
muestra,t,M 5A,DUT 30A,
2,527,79.523,122.180,
3,1049,82.305,121.489,
4,1573,82.223,123.156,
5,2097,81.599,122.604,
6,2621,79.050,123.760,
7,3144,79.913,126.271,
8,3666,79.140,123.314,
9,4190,81.632,125.570,
10,4714,78.664,124.775,
11,5239,79.136,123.681,
12,5763,79.076,124.408,
13,6286,77.647,121.782,
14,6809,81.949,123.838,
15,7331,81.937,120.929,
16,7855,81.395,123.705,
17,8379,79.866,121.702,
18,8902,79.972,123.340,
19,9424,78.329,131.199,
20,9948,80.087,120.987,
21,10472,82.249,121.835,
22,10995,79.174,120.419,
23,11518,79.348,122.735,
24,12041,79.735,120.934,
muestra,t,M 5A,DUT 30A,
2,526,81.381,120.929,
3,1049,81.659,117.755,
4,1571,80.012,120.661,
5,2095,79.824,122.867,
6,2619,78.834,121.303,
7,3144,79.799,124.905,
8,3667,79.451,125.570,
9,4191,80.184,125.834,
10,4714,80.953,126.220,
11,5236,81.587,123.262,
12,5761,78.841,129.419,
13,6284,77.606,124.905,
14,6807,80.100,120.848,
15,7330,81.392,121.303,
16,7853,82.238,123.077,
17,8378,80.872,123.836,
18,8901,80.847,122.762,
19,9423,81.891,123.288,
20,9948,80.024,123.862,
21,10471,80.920,119.475,
22,10994,77.250,125.086,
23,11518,81.338,123.836,
24,12041,79.983,123.209,
muestra,t,M 5A,DUT 30A,
2,527,80.247,120.586,
3,1051,80.746,123.393,
4,1574,79.582,126.297,
5,2098,79.484,125.261,
6,2622,80.047,125.086,
7,3144,78.718,124.151,
8,3668,81.596,122.946,
9,4192,79.592,121.971,
10,4716,79.698,123.916,
11,5238,78.188,125.525,
12,5761,79.558,125.680,
13,6286,80.086,124.252,
14,6809,82.013,125.293,
15,7331,80.092,124.229,
16,7855,80.284,120.987,
17,8380,80.429,124.070,
18,8903,81.165,121.436,
19,9425,80.316,124.281,
20,9949,79.589,122.103,
21,10473,82.343,120.553,
22,10995,81.771,121.543,
23,11521,81.504,120.042,
24,12045,81.206,123.182,
muestra,t,M 5A,DUT 30A,
2,526,82.382,122.524,
3,1048,80.180,122.366,
4,1571,80.630,123.367,
5,2095,80.964,122.050,
6,2619,80.175,121.623,
7,3141,81.053,122.021,
8,3664,78.340,124.308,
9,4187,78.595,128.002,
10,4711,82.363,133.207,
11,5233,81.741,121.196,
12,5756,80.494,123.786,
13,6280,79.588,127.433,
14,6803,80.121,123.340,
15,7326,81.473,120.419,
16,7849,80.232,123.864,
17,8374,83.663,119.888,
18,8897,80.287,121.968,
19,9423,81.273,123.888,
20,9946,80.218,123.235,
21,10470,79.618,124.620,
22,10992,79.489,124.957,
23,11515,82.421,119.393,
muestra,t,M 5A,DUT 30A,
2,527,81.132,122.209,
3,1050,81.322,120.527,
4,1573,80.250,123.864,
5,2098,82.738,121.307,
6,2620,79.399,125.396,
7,3143,83.163,121.516,
8,3667,80.075,122.023,
9,4192,82.200,123.208,
10,4715,80.750,123.104,
11,5237,79.556,124.438,
12,5761,79.253,124.745,
13,6286,82.246,122.525,
14,6809,83.980,120.875,
15,7332,78.333,123.969,
16,7859,79.306,125.107,
17,8382,80.532,124.412,
18,8904,80.787,123.157,
19,9428,80.322,125.210,
20,9952,81.551,122.260,
21,10475,80.570,122.154,
22,10998,81.619,120.419,
23,11522,81.259,122.525,
24,12045,78.703,123.786,
muestra,t,M 5A,DUT 30A,
2,526,78.769,123.130,
3,1054,78.246,124.304,
4,1578,80.840,123.262,
5,2101,80.977,124.749,
6,2623,82.437,121.249,
7,3147,81.103,122.999,
8,3671,79.673,123.262,
9,4194,78.893,120.768,
10,4716,83.075,120.338,
11,5240,81.257,123.940,
12,5766,81.645,124.931,
13,6290,79.958,121.944,
14,6813,79.654,124.853,
15,7338,81.901,122.314,
16,7860,79.880,124.568,
17,8383,80.361,124.594,
18,8907,83.086,123.235,
19,9431,79.350,121.676,
20,9954,79.288,122.841,
21,10476,82.104,122.841,
22,11001,79.977,123.077,
23,11524,76.891,122.946,
24,12048,81.094,125.261,
muestra,t,M 5A,DUT 30A,
2,525,80.984,121.835,
3,1047,80.751,119.853,
4,1572,78.703,120.800,
5,2094,77.464,123.471,
6,2618,80.510,119.753,
7,3145,79.799,122.762,
8,3668,80.977,123.209,
9,4191,77.614,127.445,
10,4714,79.453,123.916,
11,5237,80.919,124.226,
12,5762,80.574,123.992,
13,6285,79.058,134.368,
14,6808,81.677,121.330,
15,7333,78.781,122.867,
16,7855,81.178,124.151,
17,8378,82.845,124.021,
18,8902,80.295,123.470,
19,9426,79.713,125.293,
20,9949,81.179,122.286,
21,10472,80.851,123.681,
22,10996,78.438,122.209,
23,11519,80.726,120.848,
muestra,t,M 5A,DUT 30A,
2,525,80.142,119.068,
3,1048,77.365,124.438,
4,1574,82.203,121.732,
5,2097,82.448,122.893,
6,2620,80.093,131.642,
7,3142,80.802,125.783,
8,3665,80.274,123.576,
9,4189,80.840,124.229,
10,4711,79.611,124.203,
11,5235,77.215,124.977,
12,5760,78.183,123.705,
13,6283,81.009,126.014,
14,6806,79.017,123.890,
15,7329,80.006,122.076,
16,7853,80.987,124.905,
17,8376,80.461,124.229,
18,8899,79.628,125.654,
19,9422,79.163,128.040,
20,9947,80.791,122.182,
21,10470,77.496,123.262,
22,10993,78.627,125.164,
23,11517,80.375,122.314,
muestra,t,M 5A,DUT 30A,
2,528,79.436,125.261,
3,1050,79.136,124.151,
4,1573,81.851,122.946,
5,2096,79.808,125.236,
6,2621,79.934,123.392,
7,3144,78.270,120.768,
8,3666,79.399,123.838,
9,4190,78.072,126.211,
10,4714,81.754,121.036,
11,5236,77.320,124.073,
12,5759,82.042,123.812,
13,6283,77.102,124.693,
14,6807,81.084,124.177,
15,7329,77.980,126.425,
16,7852,80.043,125.525,
17,8377,79.976,124.070,
18,8899,81.121,125.783,
19,9422,77.916,125.551,
20,9946,79.210,124.252,
21,10472,79.573,120.741,
22,10995,79.318,123.707,
23,11517,81.328,121.489,
24,12042,77.066,120.907,
muestra,t,M 5A,DUT 30A,
2,526,78.742,119.529,
3,1049,80.885,123.812,
4,1571,80.792,125.086,
5,2096,81.164,121.838,
6,2619,81.418,120.069,
7,3142,80.033,123.498,
8,3666,80.990,125.750,
9,4190,80.996,123.890,
10,4712,81.860,123.340,
11,5235,84.698,124.905,
12,5759,81.339,124.044,
13,6283,77.621,125.190,
14,6805,78.387,122.498,
15,7329,79.085,123.025,
16,7852,83.833,123.890,
17,8378,82.591,123.733,
18,8902,80.296,125.776,
19,9426,79.184,127.281,
20,9950,82.778,124.177,
21,10472,83.852,119.610,
22,10995,83.115,122.154,
23,11519,82.091,125.287,
24,12043,80.827,119.664,
muestra,t,M 5A,DUT 30A,
2,525,82.306,119.826,
3,1047,80.702,121.596,
4,1571,81.470,123.575,
5,2096,80.157,126.058,
6,2619,81.283,123.760,
7,3143,85.270,121.121,
8,3666,75.969,124.255,
9,4189,77.612,125.783,
10,4712,83.715,120.822,
11,5235,75.476,123.025,
12,5759,80.654,125.086,
13,6284,85.373,123.629,
14,6807,79.640,118.441,
15,7330,84.123,123.862,
16,7854,82.723,125.216,
17,8377,84.860,124.438,
18,8899,81.141,124.775,
19,9425,83.778,123.234,
20,9948,83.798,121.330,
21,10470,79.731,120.661,
22,10993,82.021,120.365,
23,11517,82.285,120.500,
24,12039,82.145,119.176,
muestra,t,M 5A,DUT 30A,
2,525,84.762,121.330,
3,1048,80.653,123.025,
4,1573,78.381,122.156,
5,2096,77.067,126.859,
6,2619,79.859,124.412,
7,3143,80.061,121.387,
8,3666,83.883,120.875,
9,4191,79.577,122.630,
10,4714,84.480,124.983,
11,5239,79.487,123.077,
12,5761,78.296,123.812,
13,6285,75.305,125.029,
14,6809,79.928,123.862,
15,7332,78.269,126.322,
16,7855,81.291,122.048,
17,8379,82.162,122.393,
18,8903,80.542,121.971,
19,9427,85.850,122.814,
20,9950,84.942,122.867,
21,10472,79.699,122.418,
22,10996,80.818,121.812,
23,11521,75.220,121.546,
24,12045,82.742,124.512,
muestra,t,M 5A,DUT 30A,
2,524,79.305,124.594,
3,1048,79.327,124.797,
4,1574,78.460,124.931,
5,2098,79.814,123.208,
6,2621,81.049,119.285,
7,3144,82.210,123.025,
8,3668,81.152,121.383,
9,4190,79.401,124.801,
10,4714,79.757,122.525,
11,5239,79.467,124.745,
12,5762,82.017,125.989,
13,6284,86.142,121.835,
14,6808,79.315,125.699,
15,7333,85.122,121.360,
16,7856,79.720,123.078,
17,8379,85.967,123.051,
18,8903,84.703,122.578,
19,9427,80.970,122.392,
20,9950,82.452,125.164,
21,10472,87.665,120.231,
22,10998,78.911,120.693,
23,11520,83.835,123.314,
24,12046,81.632,124.151,
muestra,t,M 5A,DUT 30A,
2,526,79.100,120.500,
3,1049,80.343,122.551,
4,1572,82.670,121.888,
5,2096,80.319,123.888,
