numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,46,9.60,4.44,25.20,2.84,3.03,8.27,0.790.862.080.550.250.68
2,52,10.19,4.19,26.98,2.34,3.62,8.87,0.840.812.220.450.300.73
3,59,10.78,5.20,26.98,2.84,1.85,7.09,0.891.012.220.550.150.58
4,66,10.78,4.44,27.57,2.59,3.03,7.09,0.890.862.270.500.250.58
5,72,10.19,4.44,25.79,3.10,4.81,10.05,0.840.862.130.600.400.83
6,78,11.37,3.94,26.98,3.35,2.44,8.27,0.940.762.220.650.200.68
7,84,10.78,3.94,28.75,3.10,2.44,8.87,0.890.762.370.600.200.73
8,90,9.60,4.70,28.16,2.84,3.03,8.27,0.790.912.320.550.250.68
9,102,10.78,4.19,25.79,3.35,3.03,8.87,0.890.812.130.650.250.73
10,108,10.78,4.44,27.57,3.85,3.03,10.05,0.890.862.270.750.250.83
11,114,10.78,3.69,27.57,2.34,1.85,8.27,0.890.712.270.450.150.68
12,120,10.78,4.44,26.38,2.84,1.25,8.27,0.890.862.170.550.100.68
13,127,10.19,3.94,26.98,2.84,3.03,8.87,0.840.762.220.550.250.73
14,133,11.37,3.94,27.57,2.84,3.03,7.68,0.940.762.270.550.250.63
15,139,10.78,4.70,25.79,3.35,1.85,10.05,0.890.912.130.650.150.83
16,146,11.37,4.44,26.98,2.84,2.44,8.87,0.940.862.220.550.200.73
17,158,11.97,4.44,26.38,2.84,3.03,8.87,0.990.862.170.550.250.73
18,164,11.37,5.45,26.38,3.10,2.44,8.27,0.941.062.170.600.200.68
19,171,11.97,4.44,25.79,2.34,3.62,8.87,0.990.862.130.450.300.73
20,177,10.78,4.44,26.38,3.60,1.85,9.46,0.890.862.170.700.150.78
21,183,12.56,4.44,26.38,2.84,2.44,8.27,1.040.862.170.550.200.68
22,190,9.60,4.19,26.38,3.10,3.62,8.27,0.790.812.170.600.300.68
23,196,9.00,4.44,27.57,2.84,2.44,8.27,0.740.862.270.550.200.68
24,208,10.19,3.94,27.57,2.84,3.62,9.46,0.840.762.270.550.300.78
25,214,8.41,5.45,28.16,3.10,3.62,8.27,0.691.062.320.600.300.68
26,220,10.78,4.95,26.38,3.35,1.85,9.46,0.890.962.170.650.150.78
27,226,10.78,4.44,26.98,3.60,2.44,9.46,0.890.862.220.700.200.78
28,233,10.78,4.44,26.38,2.59,3.03,8.27,0.890.862.170.500.250.68
29,240,9.60,4.70,27.57,3.35,3.03,8.27,0.790.912.270.650.250.68
30,246,10.78,4.19,26.98,2.59,1.85,8.87,0.890.812.220.500.150.73
31,252,10.19,3.94,25.20,3.10,2.44,8.87,0.840.762.080.600.200.73
32,263,10.78,4.19,26.38,3.10,1.85,7.68,0.890.812.170.600.150.63
33,269,9.60,3.69,26.38,2.84,2.44,10.65,0.790.712.170.550.200.88
34,276,9.00,4.19,26.38,2.34,2.44,8.87,0.740.812.170.450.200.73
35,282,10.78,3.69,26.98,2.84,1.25,8.27,0.890.712.220.550.100.68
36,288,10.19,4.19,27.57,3.10,2.44,9.46,0.840.812.270.600.200.78
37,295,10.78,3.69,28.16,3.60,8.37,24.28,0.890.712.320.700.692.00
38,301,11.37,3.69,26.38,2.84,2.44,7.68,0.940.712.170.550.200.63
39,307,10.78,3.69,26.98,2.59,3.62,8.27,0.890.712.220.500.300.68
40,319,9.60,3.69,25.20,3.10,3.03,8.87,0.790.712.080.600.250.73
41,325,11.37,3.69,25.79,2.84,2.44,8.87,0.940.712.130.550.200.73
42,331,9.00,4.19,26.38,2.84,3.03,9.46,0.740.812.170.550.250.78
43,337,9.60,4.19,26.98,2.84,2.44,8.87,0.790.812.220.550.200.73
44,343,9.60,4.44,26.38,3.10,3.62,8.87,0.790.862.170.600.300.73
45,350,9.60,3.69,25.79,2.34,3.03,9.46,0.790.712.130.450.250.78
46,356,10.19,4.19,24.60,2.84,1.25,7.68,0.840.812.030.550.100.63
47,363,10.19,4.19,26.38,3.35,0.66,8.87,0.840.812.170.650.050.73
48,375,10.78,4.19,27.57,2.59,2.44,8.87,0.890.812.270.500.200.73
49,381,10.78,4.44,26.98,3.10,3.62,8.27,0.890.862.220.600.300.68
50,387,9.60,3.94,26.98,3.10,2.44,9.46,0.790.762.220.600.200.78
51,393,10.78,4.19,28.16,3.60,2.44,8.87,0.890.812.320.700.200.73
52,400,9.60,3.94,26.98,3.10,2.44,8.27,0.790.762.220.600.200.68
53,407,10.78,3.94,26.38,3.35,1.25,10.05,0.890.762.170.650.100.83
54,413,11.97,3.69,26.98,3.35,3.62,10.05,0.990.712.220.650.300.83
55,419,10.78,3.94,26.98,3.85,1.85,7.68,0.890.762.220.750.150.63
56,431,10.78,3.94,26.98,3.10,2.44,8.27,0.890.762.220.600.200.68
57,437,10.78,3.94,25.79,3.35,2.44,8.27,0.890.762.130.650.200.68
58,444,10.19,4.44,26.38,2.84,2.44,8.27,0.840.862.170.550.200.68
59,450,10.19,3.94,26.38,2.59,3.62,8.87,0.840.762.170.500.300.73
60,456,10.19,3.94,26.98,2.84,2.44,8.27,0.840.762.220.550.200.68
61,463,10.78,4.19,27.57,3.60,3.03,7.68,0.890.812.270.700.250.63
62,469,10.19,3.94,26.98,2.84,3.03,9.46,0.840.762.220.550.250.78
63,493,9.60,3.94,26.98,3.10,3.62,8.87,0.790.762.220.600.300.73
64,499,10.78,4.19,27.57,3.35,1.85,8.87,0.890.812.270.650.150.73
65,505,11.97,4.19,28.16,3.10,3.03,7.68,0.990.812.320.600.250.63
66,512,9.60,3.69,26.38,3.35,3.62,8.87,0.790.712.170.650.300.73
67,518,9.60,3.94,27.57,2.84,2.44,7.68,0.790.762.270.550.200.63
68,524,9.60,4.19,26.98,3.10,2.44,8.27,0.790.812.220.600.200.68
69,531,8.41,3.69,27.57,3.10,3.62,9.46,0.690.712.270.600.300.78
70,537,10.19,3.94,27.57,3.60,2.44,10.05,0.840.762.270.700.200.83
71,549,10.78,3.69,25.79,2.84,4.22,8.27,0.890.712.130.550.350.68
72,555,10.78,3.94,26.38,3.10,2.44,9.46,0.890.762.170.600.200.78
73,561,11.97,4.44,24.60,3.35,1.85,8.87,0.990.862.030.650.150.73
74,568,10.19,4.70,26.98,3.35,3.03,8.27,0.840.912.220.650.250.68
75,575,10.19,4.44,26.98,3.35,3.62,8.27,0.840.862.220.650.300.68
76,581,10.78,3.69,26.38,2.84,1.85,8.87,0.890.712.170.550.150.73
77,587,10.19,3.94,26.38,2.84,3.03,9.46,0.840.762.170.550.250.78
78,593,10.19,4.19,28.16,3.10,3.03,7.68,0.840.812.320.600.250.63
