numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,45,11.37,5.20,29.94,4.10,9.55,14.20,0.941.012.470.800.791.17
2,51,9.60,5.45,29.94,2.84,8.37,14.20,0.791.062.470.550.691.17
3,58,10.19,4.95,29.35,3.60,8.37,14.20,0.840.962.420.700.691.17
4,64,9.60,4.95,29.94,2.84,8.96,15.39,0.790.962.470.550.741.27
5,71,9.60,5.45,28.75,3.60,8.37,13.02,0.791.062.370.700.691.07
6,77,9.60,4.70,29.35,2.84,8.96,14.20,0.790.912.420.550.741.17
7,83,10.78,5.20,29.35,4.10,9.55,14.20,0.891.012.420.800.791.17
8,89,11.37,5.45,31.13,3.35,8.96,14.20,0.941.062.570.650.741.17
9,102,9.60,4.95,29.94,3.10,8.37,13.61,0.790.962.470.600.691.12
10,108,10.78,5.45,30.53,3.60,8.96,14.80,0.891.062.520.700.741.22
11,114,10.19,5.20,29.35,2.84,7.77,12.43,0.841.012.420.550.641.02
12,120,9.60,4.95,28.75,2.84,8.37,14.20,0.790.962.370.550.691.17
13,127,9.60,4.95,28.16,3.10,8.96,13.02,0.790.962.320.600.741.07
14,133,8.41,4.19,28.75,2.59,8.37,13.61,0.690.812.370.500.691.12
15,139,9.00,4.95,29.35,3.35,7.18,13.61,0.740.962.420.650.591.12
16,146,11.97,4.95,28.16,3.85,8.37,13.61,0.990.962.320.750.691.12
17,157,9.60,5.20,29.35,3.60,7.18,13.61,0.791.012.420.700.591.12
18,163,10.19,4.95,29.35,3.10,8.37,14.80,0.840.962.420.600.691.22
19,169,11.37,5.45,29.94,3.10,8.96,15.39,0.941.062.470.600.741.27
20,176,10.19,5.45,29.35,3.85,7.77,13.61,0.841.062.420.750.641.12
21,182,11.37,5.20,29.94,3.85,8.96,14.20,0.941.012.470.750.741.17
22,189,10.19,5.70,29.94,2.84,8.96,14.20,0.841.112.470.550.741.17
23,195,10.78,4.95,29.94,3.10,8.37,13.02,0.890.962.470.600.691.07
24,206,10.78,6.46,29.94,3.35,8.96,13.61,0.891.252.470.650.741.12
25,212,10.78,5.70,30.53,3.10,8.37,13.02,0.891.112.520.600.691.07
26,218,10.19,5.96,29.94,3.10,9.55,13.61,0.841.152.470.600.791.12
27,225,11.97,6.71,29.35,3.60,8.96,14.80,0.991.302.420.700.741.22
28,232,10.19,5.45,29.35,3.60,9.55,13.02,0.841.062.420.700.791.07
29,238,11.37,4.44,29.94,4.10,8.37,13.02,0.940.862.470.800.691.07
30,244,10.19,5.45,29.94,3.60,9.55,13.02,0.841.062.470.700.791.07
31,251,10.78,5.45,30.53,3.10,8.96,14.20,0.891.062.520.600.741.17
32,262,10.78,5.20,30.53,2.84,8.37,15.39,0.891.012.520.550.691.27
33,270,11.37,5.96,31.72,3.35,7.77,13.61,0.941.152.610.650.641.12
34,276,10.19,5.45,28.75,3.10,8.37,14.80,0.841.062.370.600.691.22
35,282,11.37,5.70,29.94,4.10,9.55,15.39,0.941.112.470.800.791.27
36,288,10.78,5.45,29.35,3.35,8.96,15.98,0.891.062.420.650.741.32
37,295,11.37,5.45,29.94,3.35,8.37,13.02,0.941.062.470.650.691.07
38,301,12.56,5.20,29.35,3.10,9.55,13.61,1.041.012.420.600.791.12
39,307,10.19,5.96,31.13,3.60,8.96,14.80,0.841.152.570.700.741.22
