muestra,t,M 5A,DUT 30A,
2,556,84.011,125.164,
3,1079,82.280,120.050,
4,1603,86.361,133.401,
5,2125,84.694,122.762,
6,2648,79.516,122.313,
7,3172,87.587,119.673,
8,3696,84.966,121.997,
9,4219,81.318,125.912,
10,4742,79.805,123.392,
11,5267,82.034,121.041,
12,5790,84.365,124.879,
13,6313,86.203,119.861,
14,6836,80.811,123.077,
15,7360,83.886,119.502,
16,7883,84.056,122.366,
17,8405,80.498,123.367,
18,8929,80.204,122.023,
19,9453,87.300,123.471,
20,9975,80.090,122.762,
21,10500,77.717,122.735,
22,11025,84.081,120.452,
23,11548,79.617,119.880,
muestra,t,M 5A,DUT 30A,
2,526,85.155,122.207,
3,1048,84.246,118.959,
4,1571,82.395,121.062,
5,2094,84.074,123.627,
6,2618,78.140,120.553,
7,3141,83.027,122.972,
8,3664,78.186,122.129,
9,4188,78.928,126.518,
10,4712,77.210,125.525,
11,5234,76.445,124.516,
12,5757,81.646,123.419,
13,6282,80.189,122.076,
14,6804,88.596,121.036,
15,7328,83.718,123.653,
16,7852,75.005,126.314,
17,8376,86.382,122.286,
18,8901,77.961,124.697,
19,9423,75.023,122.893,
20,9947,82.523,120.586,
21,10471,75.971,124.620,
22,10993,76.331,120.177,
23,11516,79.703,116.734,
24,12040,83.967,115.890,
muestra,t,M 5A,DUT 30A,
2,526,84.676,119.105,
3,1051,81.176,122.446,
4,1573,76.789,126.706,
5,2096,74.594,127.343,
6,2619,84.798,122.392,
7,3143,80.961,123.365,
8,3667,81.236,135.154,
9,4190,74.954,126.220,
10,4714,86.130,121.413,
11,5237,82.566,121.303,
12,5760,73.529,122.207,
13,6283,80.328,123.576,
14,6809,86.000,122.023,
15,7332,80.371,124.125,
16,7856,79.381,123.051,
17,8379,73.758,130.729,
18,8904,77.665,124.486,
19,9426,83.849,123.550,
20,9949,81.385,120.312,
21,10473,78.625,120.586,
22,10997,85.666,121.489,
23,11520,79.811,120.848,
muestra,t,M 5A,DUT 30A,
2,526,80.139,119.312,
3,1049,80.275,124.308,
4,1571,74.679,123.209,
5,2095,82.435,121.891,
6,2618,81.295,121.410,
7,3141,80.541,122.867,
8,3663,82.586,123.340,
9,4187,76.490,121.838,
10,4711,84.715,123.157,
11,5236,82.528,124.542,
12,5760,80.770,124.563,
13,6283,77.168,124.151,
14,6807,78.611,124.434,
15,7331,75.826,123.549,
16,7855,85.009,124.460,
17,8379,85.607,121.196,
18,8901,75.958,123.707,
19,9424,85.391,122.893,
20,9949,84.458,122.209,
21,10472,83.637,123.550,
22,10994,83.186,121.888,
23,11518,72.273,122.999,
24,12043,82.262,122.683,
muestra,t,M 5A,DUT 30A,
2,526,80.530,121.014,
3,1051,83.519,119.213,
4,1573,82.908,124.125,
5,2097,84.527,121.785,
6,2621,85.483,123.156,
7,3147,84.030,121.676,
8,3670,86.928,121.968,
9,4192,77.137,123.812,
10,4717,82.252,124.226,
11,5240,81.419,122.180,
12,5762,81.908,125.886,
13,6286,82.375,122.736,
14,6811,79.541,122.867,
15,7334,81.549,122.471,
16,7856,84.089,123.419,
17,8380,79.423,124.148,
18,8904,84.455,123.629,
19,9427,73.608,127.063,
20,9949,84.816,121.995,
21,10473,77.756,125.107,
22,10997,79.178,121.089,
23,11521,72.856,123.705,
24,12044,79.162,120.338,
muestra,t,M 5A,DUT 30A,
2,525,84.074,123.550,
3,1052,86.079,122.999,
4,1574,78.633,122.577,
5,2097,87.445,122.418,
6,2620,80.874,123.367,
7,3145,80.729,125.339,
8,3667,78.575,125.164,
9,4190,82.436,123.629,
10,4714,75.754,123.705,
11,5237,86.236,122.735,
12,5760,81.032,122.154,
13,6282,87.390,121.143,
14,6806,86.096,120.854,
15,7330,87.250,126.450,
16,7853,82.248,122.551,
17,8376,71.563,126.553,
18,8900,81.980,125.184,
19,9423,83.997,122.498,
20,9947,85.431,120.372,
21,10470,83.899,119.691,
22,10995,81.484,119.538,
23,11520,81.615,123.524,
24,12042,84.428,121.116,
muestra,t,M 5A,DUT 30A,
2,526,75.613,121.997,
3,1051,76.836,124.460,
4,1573,80.288,121.436,
5,2096,80.969,123.367,
6,2619,78.036,123.339,
7,3144,84.457,120.800,
8,3666,86.292,121.249,
9,4189,77.353,122.286,
10,4713,84.761,126.798,
11,5237,82.503,123.077,
12,5760,86.289,121.623,
13,6282,70.415,125.138,
14,6806,76.567,124.977,
15,7329,82.052,122.154,
16,7853,83.922,121.254,
17,8376,80.782,121.463,
18,8901,77.158,131.129,
19,9425,78.521,123.157,
20,9949,83.512,118.860,
21,10473,83.999,125.519,
22,10996,83.935,122.471,
23,11520,84.823,123.182,
muestra,t,M 5A,DUT 30A,
2,527,88.864,119.861,
3,1050,81.190,119.907,
4,1573,76.607,124.749,
5,2095,79.348,121.062,
6,2619,87.720,123.914,
7,3143,85.024,126.194,
8,3665,79.331,122.180,
9,4188,76.138,123.078,
10,4711,83.843,120.987,
11,5235,81.612,120.982,
12,5757,84.489,122.735,
13,6280,78.582,122.893,
14,6803,77.604,121.785,
15,7329,73.354,120.741,
16,7852,82.121,121.756,
17,8376,82.740,123.627,
18,8899,76.626,121.489,
19,9422,80.392,123.707,
20,9944,80.826,125.190,
21,10468,79.893,124.356,
22,10993,85.894,122.578,
23,11516,79.636,121.009,
24,12039,75.319,122.207,
muestra,t,M 5A,DUT 30A,
2,526,78.452,120.640,
3,1050,84.311,120.204,
4,1572,87.359,122.524,
5,2095,86.885,122.972,
6,2619,78.334,124.693,
7,3143,86.830,122.946,
8,3665,82.246,123.629,
9,4189,82.235,121.971,
10,4713,80.874,122.367,
11,5239,74.930,122.603,
12,5762,83.229,124.360,
13,6286,85.202,125.390,
14,6810,82.417,126.373,
15,7332,79.692,124.412,
16,7856,82.406,122.472,
17,8380,81.109,124.615,
18,8904,84.710,124.620,
19,9426,83.339,125.190,
20,9949,83.729,121.809,
21,10473,77.005,119.538,
22,10996,75.761,120.955,
23,11519,80.933,123.393,
24,12042,79.473,122.313,
muestra,t,M 5A,DUT 30A,
2,525,74.577,124.281,
3,1049,85.844,122.393,
4,1572,69.574,126.987,
5,2096,72.761,123.888,
6,2619,83.266,122.735,
7,3146,75.789,122.815,
