numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,44,12.56,4.70,26.38,3.10,1.25,9.46,1.040.912.170.600.100.78
2,52,10.78,4.95,26.98,3.85,2.44,8.27,0.890.962.220.750.200.68
3,58,10.19,4.19,26.38,3.85,2.44,7.09,0.840.812.170.750.200.58
4,64,10.19,4.19,26.98,2.84,2.44,7.09,0.840.812.220.550.200.58
5,70,11.37,5.20,25.79,3.35,1.85,7.68,0.941.012.130.650.150.63
6,76,9.60,4.70,26.38,2.59,3.03,8.87,0.790.912.170.500.250.73
7,82,10.78,4.70,24.60,2.84,2.44,7.09,0.890.912.030.550.200.58
8,88,11.37,4.70,24.60,3.85,3.03,8.27,0.940.912.030.750.250.68
9,101,11.37,5.20,26.38,3.35,1.85,8.87,0.941.012.170.650.150.73
10,107,11.97,5.20,25.79,3.60,0.66,8.27,0.991.012.130.700.050.68
11,113,11.37,4.44,25.20,3.10,1.25,8.27,0.940.862.080.600.100.68
12,120,9.60,4.44,26.38,3.10,2.44,9.46,0.790.862.170.600.200.78
13,126,11.37,4.70,25.20,3.10,2.44,7.68,0.940.912.080.600.200.63
14,132,11.37,4.70,25.20,3.35,3.03,7.09,0.940.912.080.650.250.58
15,139,10.78,4.44,26.98,2.84,3.03,8.27,0.890.862.220.550.250.68
16,145,11.97,4.70,26.98,2.84,1.25,7.09,0.990.912.220.550.100.58
17,156,10.19,3.94,26.98,2.84,2.44,8.27,0.840.762.220.550.200.68
18,162,11.37,5.20,25.79,3.35,2.44,8.27,0.941.012.130.650.200.68
19,168,11.97,5.20,26.38,2.84,7.77,21.91,0.991.012.170.550.641.81
20,175,11.37,5.45,24.60,2.84,4.81,18.35,0.941.062.030.550.401.51
21,182,9.60,4.70,23.42,3.10,1.85,14.80,0.790.911.930.600.151.22
22,188,9.60,4.95,24.60,3.85,1.85,7.09,0.790.962.030.750.150.58
23,194,10.78,4.44,26.98,3.60,1.25,14.80,0.890.862.220.700.101.22
24,205,10.19,4.70,26.98,2.84,3.03,7.68,0.840.912.220.550.250.63
25,211,9.60,4.95,25.20,2.84,2.44,8.87,0.790.962.080.550.200.73
26,217,10.78,5.45,26.38,3.35,3.03,7.68,0.891.062.170.650.250.63
27,224,11.97,4.44,26.38,3.10,1.25,8.87,0.990.862.170.600.100.73
28,231,11.37,4.19,24.01,3.35,0.66,7.09,0.940.811.980.650.050.58
29,237,11.97,4.70,26.38,3.35,1.85,7.09,0.990.912.170.650.150.58
30,243,11.37,3.94,26.98,3.85,1.25,8.27,0.940.762.220.750.100.68
31,249,11.97,4.44,25.79,3.35,2.44,7.09,0.990.862.130.650.200.58
32,262,10.78,3.94,26.38,3.35,3.03,9.46,0.890.762.170.650.250.78
33,268,11.97,4.70,24.01,3.60,1.85,7.68,0.990.911.980.700.150.63
34,274,11.97,4.44,26.98,3.10,1.85,7.68,0.990.862.220.600.150.63
35,281,11.37,4.70,26.38,3.10,1.85,8.87,0.940.912.170.600.150.73
36,287,10.78,4.70,26.38,2.84,1.25,9.46,0.890.912.170.550.100.78
37,293,10.78,4.19,25.20,3.60,2.44,7.68,0.890.812.080.700.200.63
38,299,10.78,3.94,25.79,3.10,3.03,8.87,0.890.762.130.600.250.73
39,306,10.78,3.94,24.01,3.35,1.25,7.68,0.890.761.980.650.100.63
40,318,11.37,3.94,25.79,3.35,4.81,9.46,0.940.762.130.650.400.78
41,324,10.19,4.70,26.38,3.35,3.03,7.09,0.840.912.170.650.250.58
42,330,11.97,4.95,26.38,3.85,0.66,8.87,0.990.962.170.750.050.73
43,337,11.97,3.94,26.98,3.60,3.62,7.09,0.990.762.220.700.300.58
44,343,11.37,4.19,25.20,2.84,1.85,7.68,0.940.812.080.550.150.63
45,350,11.97,4.19,25.20,3.35,2.44,7.68,0.990.812.080.650.200.63
46,356,11.97,4.19,26.38,3.60,2.44,8.87,0.990.812.170.700.200.73
47,362,9.60,3.94,26.98,3.35,2.44,8.87,0.790.762.220.650.200.73
48,373,11.37,3.94,26.38,3.35,1.85,7.68,0.940.762.170.650.150.63
49,379,10.78,3.69,25.79,2.59,1.25,7.68,0.890.712.130.500.100.63
50,385,11.37,4.44,26.38,3.10,1.85,7.09,0.940.862.170.600.150.58
51,392,9.00,4.19,25.79,3.35,1.25,7.09,0.740.812.130.650.100.58
52,399,10.78,3.69,26.38,3.60,1.85,7.09,0.890.712.170.700.150.58
53,405,10.78,4.44,26.38,3.85,0.66,8.87,0.890.862.170.750.050.73
54,411,10.19,4.19,26.38,2.84,1.25,8.27,0.840.812.170.550.100.68
55,422,9.00,4.44,26.38,2.84,1.85,7.68,0.740.862.170.550.150.63
56,428,11.37,5.20,25.20,3.35,1.85,7.09,0.941.012.080.650.150.58
57,435,10.78,4.44,26.38,3.10,3.03,8.27,0.890.862.170.600.250.68
58,441,11.97,4.19,25.79,2.34,3.03,8.87,0.990.812.130.450.250.73
59,447,10.78,4.44,26.38,3.35,1.85,7.68,0.890.862.170.650.150.63
60,454,12.56,4.19,26.98,3.85,1.85,7.09,1.040.812.220.750.150.58
61,460,11.97,3.94,26.98,3.10,2.44,8.87,0.990.762.220.600.200.73
62,466,11.37,4.44,25.79,3.60,2.44,7.68,0.940.862.130.700.200.63
63,491,11.97,4.44,25.20,3.10,1.85,7.68,0.990.862.080.600.150.63
64,497,10.19,4.19,25.79,3.85,2.44,8.87,0.840.812.130.750.200.73
65,504,11.97,4.70,26.38,2.59,3.03,7.68,0.990.912.170.500.250.63
66,510,10.78,4.19,25.79,3.85,2.44,7.09,0.890.812.130.750.200.58
67,516,11.37,4.44,26.38,3.35,2.44,8.87,0.940.862.170.650.200.73
68,523,10.78,4.19,25.79,3.35,1.85,8.27,0.890.812.130.650.150.68
69,529,10.78,5.20,26.38,3.60,1.85,7.09,0.891.012.170.700.150.58
70,536,10.78,4.95,26.38,3.10,1.85,7.68,0.890.962.170.600.150.63
71,546,10.78,4.19,26.38,3.10,1.85,7.68,0.890.812.170.600.150.63
72,553,11.37,4.44,25.79,3.35,0.66,8.27,0.940.862.130.650.050.68
73,559,11.37,4.19,26.98,3.60,3.03,8.87,0.940.812.220.700.250.73
74,566,11.97,4.95,26.38,2.84,2.44,8.27,0.990.962.170.550.200.68
75,572,11.97,4.19,25.79,3.35,2.44,8.27,0.990.812.130.650.200.68
76,578,11.37,5.45,26.98,2.84,1.85,8.27,0.941.062.220.550.150.68
77,585,9.00,4.95,26.98,3.35,1.85,7.09,0.740.962.220.650.150.58
78,591,11.37,4.44,25.79,3.60,1.25,7.68,0.940.862.130.700.100.63
79,602,10.19,4.70,26.38,3.10,1.85,8.27,0.840.912.170.600.150.68
80,610,12.56,4.19,27.57,3.60,1.85,7.68,1.040.812.270.700.150.63
81,616,9.60,4.70,25.79,3.35,2.44,8.87,0.790.912.130.650.200.73
82,622,10.78,4.70,26.38,3.60,2.44,7.09,0.890.912.170.700.200.58
83,628,10.19,4.95,26.38,3.35,2.44,7.09,0.840.962.170.650.200.58
84,634,11.37,4.70,26.38,2.84,2.44,7.09,0.940.912.170.550.200.58
85,641,10.19,4.44,24.60,3.10,2.44,8.27,0.840.862.030.600.200.68
86,648,10.78,4.19,25.20,3.60,2.44,7.09,0.890.812.080.700.200.58
87,659,10.78,4.19,25.20,2.84,3.62,8.27,0.890.812.080.550.300.68
88,666,11.37,4.44,25.79,3.35,2.44,8.27,0.940.862.130.650.200.68
89,672,11.97,4.44,23.42,3.35,1.85,8.27,0.990.861.930.650.150.68
90,678,11.97,4.70,26.38,2.84,2.44,8.27,0.990.912.170.550.200.68
91,684,11.37,4.44,25.79,3.10,1.25,7.68,0.940.862.130.600.100.63
92,691,12.56,5.20,25.79,3.60,2.44,7.09,1.041.012.130.700.200.58
93,698,11.97,4.19,26.38,2.59,3.03,8.27,0.990.812.170.500.250.68
94,708,11.97,4.44,24.60,3.60,1.85,7.68,0.990.862.030.700.150.63
95,714,11.37,4.44,25.79,2.84,1.85,7.68,0.940.862.130.550.150.63
96,720,10.78,4.19,26.38,3.10,3.03,8.87,0.890.812.170.600.250.73
97,727,11.37,4.95,26.98,3.60,1.85,8.27,0.940.962.220.700.150.68
