numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,47,13.75,6.21,36.46,4.86,11.33,17.17,1.131.203.010.940.931.42
2,53,11.97,6.46,34.09,4.61,10.74,16.58,0.991.252.810.890.891.37
3,60,11.37,6.97,34.68,4.61,10.74,15.98,0.941.352.860.890.891.32
4,66,13.75,6.71,35.87,4.86,11.92,17.17,1.131.302.960.940.981.42
5,72,12.56,6.21,35.87,3.85,11.92,15.39,1.041.202.960.750.981.27
6,78,13.15,6.46,33.50,4.61,11.33,17.17,1.081.252.760.890.931.42
7,84,11.97,6.97,34.09,5.11,11.92,18.95,0.991.352.810.990.981.56
8,92,13.15,6.97,33.50,4.10,10.74,17.76,1.081.352.760.800.891.46
9,102,13.15,6.21,34.09,4.61,11.33,15.98,1.081.202.810.890.931.32
10,109,12.56,6.46,34.09,5.11,11.33,16.58,1.041.252.810.990.931.37
11,115,11.97,6.21,34.09,4.61,11.33,16.58,0.991.202.810.890.931.37
12,121,13.15,5.96,35.87,4.86,10.74,17.17,1.081.152.960.940.891.42
13,128,13.15,6.21,34.09,4.61,10.74,16.58,1.081.202.810.890.891.37
14,135,13.15,6.46,35.28,4.61,9.55,15.98,1.081.252.910.890.791.32
15,141,11.37,6.71,34.09,4.36,11.92,17.17,0.941.302.810.840.981.42
16,153,14.34,5.96,35.28,4.36,9.55,17.17,1.181.152.910.840.791.42
17,159,11.97,6.21,33.50,4.10,10.74,16.58,0.991.202.760.800.891.37
18,166,13.15,6.97,34.68,4.86,11.33,17.17,1.081.352.860.940.931.42
19,173,12.56,5.96,35.28,4.61,11.33,16.58,1.041.152.910.890.931.37
20,179,13.15,6.21,35.28,4.36,10.15,17.17,1.081.202.910.840.841.42
21,185,14.34,6.21,35.87,4.61,11.92,18.35,1.181.202.960.890.981.51
22,192,11.97,6.21,34.68,4.10,10.74,16.58,0.991.202.860.800.891.37
23,198,13.15,6.71,33.50,4.86,11.33,17.17,1.081.302.760.940.931.42
24,210,13.75,5.96,35.28,4.86,12.52,18.35,1.131.152.910.941.031.51
25,217,14.93,6.21,34.68,4.10,11.33,16.58,1.231.202.860.800.931.37
26,223,13.75,5.96,35.87,4.10,11.33,17.76,1.131.152.960.800.931.46
27,229,13.15,5.70,35.28,4.61,10.74,16.58,1.081.112.910.890.891.37
28,236,13.75,5.96,33.50,4.86,10.74,17.76,1.131.152.760.940.891.46
29,242,12.56,6.21,33.50,4.86,11.33,17.76,1.041.202.760.940.931.46
30,248,13.75,6.46,34.09,4.10,11.33,17.17,1.131.252.810.800.931.42
31,260,14.93,6.71,34.09,4.86,10.74,17.17,1.231.302.810.940.891.42
32,266,13.15,6.71,35.28,4.10,11.33,18.95,1.081.302.910.800.931.56
33,273,12.56,6.71,35.87,4.36,11.92,18.35,1.041.302.960.840.981.51
34,279,13.75,7.22,35.87,4.86,11.33,17.17,1.131.402.960.940.931.42
35,285,14.34,6.71,34.68,4.61,11.92,17.17,1.181.302.860.890.981.42
36,291,12.56,6.46,36.46,3.85,10.15,17.76,1.041.253.010.750.841.46
37,298,12.56,6.71,34.09,4.61,10.74,16.58,1.041.302.810.890.891.37
38,305,13.75,6.97,34.68,4.86,11.33,17.76,1.131.352.860.940.931.46
39,316,12.56,6.21,34.09,4.61,10.74,17.17,1.041.202.810.890.891.42
40,322,12.56,6.97,34.68,4.86,10.15,15.98,1.041.352.860.940.841.32
41,328,14.34,7.22,35.28,4.61,11.92,16.58,1.181.402.910.890.981.37
42,335,12.56,6.21,35.28,4.61,10.74,16.58,1.041.202.910.890.891.37
43,341,13.75,6.21,35.87,4.86,10.74,16.58,1.131.202.960.940.891.37
44,348,14.34,7.22,37.05,3.85,11.92,17.17,1.181.403.050.750.981.42
45,354,13.75,7.22,33.50,3.35,11.33,15.98,1.131.402.760.650.931.32
46,366,13.15,6.97,35.87,5.11,11.92,17.17,1.081.352.960.990.981.42
47,373,13.15,6.71,34.09,5.62,11.33,17.17,1.081.302.811.090.931.42
48,379,12.56,6.46,34.09,4.10,10.74,16.58,1.041.252.810.800.891.37
49,386,14.93,6.21,36.46,4.36,11.92,17.17,1.231.203.010.840.981.42
50,392,13.75,6.46,34.09,4.36,11.33,17.17,1.131.252.810.840.931.42
51,399,13.15,6.21,34.09,4.61,11.92,16.58,1.081.202.810.890.981.37
52,405,11.37,7.97,34.68,5.37,10.74,17.17,0.941.552.861.040.891.42
53,411,12.56,6.71,35.87,4.36,10.15,17.17,1.041.302.960.840.841.42
54,423,14.93,6.71,34.68,4.10,11.33,17.76,1.231.302.860.800.931.46
55,430,11.97,6.97,33.50,4.61,10.74,18.35,0.991.352.760.890.891.51
56,436,12.56,6.46,34.68,4.10,10.15,16.58,1.041.252.860.800.841.37
57,443,13.15,6.71,34.68,4.86,10.15,17.76,1.081.302.860.940.841.46
58,449,13.15,6.97,35.28,4.36,10.74,16.58,1.081.352.910.840.891.37
59,455,12.56,6.71,32.31,5.11,10.74,15.98,1.041.302.660.990.891.32
60,462,13.15,6.71,33.50,4.61,11.33,17.17,1.081.302.760.890.931.42
61,486,13.15,6.71,37.05,4.86,11.92,16.58,1.081.303.050.940.981.37
62,492,13.75,6.21,35.28,4.86,10.74,16.58,1.131.202.910.940.891.37
63,499,13.75,6.46,35.28,3.85,10.15,15.98,1.131.252.910.750.841.32
64,505,13.15,7.47,36.46,4.36,11.33,17.17,1.081.453.010.840.931.42
65,511,11.97,6.46,34.68,4.86,12.52,17.17,0.991.252.860.941.031.42
66,518,13.75,6.46,32.31,4.10,11.33,16.58,1.131.252.660.800.931.37
67,525,14.34,6.46,34.09,4.10,10.15,17.17,1.181.252.810.800.841.42
68,531,12.56,6.46,35.28,4.10,10.74,18.35,1.041.252.910.800.891.51
69,543,12.56,6.71,34.68,4.61,10.74,16.58,1.041.302.860.890.891.37
70,549,14.34,6.71,34.09,4.86,11.33,15.98,1.181.302.810.940.931.32
71,556,11.37,6.71,35.28,4.10,9.55,17.76,0.941.302.910.800.791.46
72,563,13.15,6.46,34.09,4.36,11.33,17.76,1.081.252.810.840.931.46
73,569,13.75,6.97,34.09,4.86,12.52,17.76,1.131.352.810.941.031.46
74,575,13.15,6.97,34.09,3.85,11.92,17.17,1.081.352.810.750.981.42
75,581,13.75,6.97,32.90,4.86,11.92,17.17,1.131.352.710.940.981.42
76,592,12.56,5.96,35.87,3.85,10.74,16.58,1.041.152.960.750.891.37
77,599,12.56,6.21,34.68,4.10,10.15,15.39,1.041.202.860.800.841.27
78,606,14.93,6.46,35.87,4.61,10.15,16.58,1.231.252.960.890.841.37
79,612,14.34,6.21,34.68,4.61,10.74,15.98,1.181.202.860.890.891.32
80,618,11.97,6.21,32.90,4.10,10.74,15.98,0.991.202.710.800.891.32
81,624,13.15,6.97,34.68,4.36,10.15,17.76,1.081.352.860.840.841.46
82,631,13.15,5.96,34.68,4.61,11.33,17.17,1.081.152.860.890.931.42
83,637,11.97,6.46,35.28,4.61,10.74,16.58,0.991.252.910.890.891.37
84,649,13.15,6.71,34.09,4.61,10.15,16.58,1.081.302.810.890.841.37
85,655,13.15,5.96,32.31,5.11,10.15,16.58,1.081.152.660.990.841.37
86,661,14.34,6.21,34.68,4.61,11.33,18.35,1.181.202.860.890.931.51
