numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,47,13.75,6.71,36.46,5.11,11.33,17.76,1.131.303.010.990.931.46
2,53,15.52,7.22,35.28,4.61,12.52,17.17,1.281.402.910.891.031.42
3,59,13.75,7.22,34.68,4.36,11.92,17.76,1.131.402.860.840.981.46
4,66,13.15,6.97,35.87,4.61,12.52,18.35,1.081.352.960.891.031.51
5,72,13.15,7.22,36.46,4.86,13.11,18.35,1.081.403.010.941.081.51
6,78,13.75,6.46,34.68,4.86,12.52,17.76,1.131.252.860.941.031.46
7,84,12.56,6.97,36.46,4.86,11.33,20.73,1.041.353.010.940.931.71
8,92,13.15,7.47,34.68,4.61,12.52,17.76,1.081.452.860.891.031.46
9,102,13.75,6.21,35.28,4.61,11.33,18.35,1.131.202.910.890.931.51
10,109,13.15,6.71,34.68,5.11,11.33,18.95,1.081.302.860.990.931.56
11,115,12.56,7.22,35.87,4.36,12.52,17.76,1.041.402.960.841.031.46
12,121,14.34,7.22,34.09,4.36,11.92,17.17,1.181.402.810.840.981.42
13,128,13.15,6.46,35.28,5.62,11.92,17.76,1.081.252.911.090.981.46
14,135,13.75,6.97,37.05,5.11,10.74,17.17,1.131.353.050.990.891.42
15,141,14.34,6.46,35.28,4.36,11.33,17.17,1.181.252.910.840.931.42
16,153,14.93,6.97,34.68,4.61,11.92,18.35,1.231.352.860.890.981.51
17,159,14.34,7.97,34.68,4.36,10.74,17.76,1.181.552.860.840.891.46
18,166,13.15,6.97,35.28,4.10,11.33,18.35,1.081.352.910.800.931.51
19,172,13.75,7.47,35.28,5.37,11.33,18.35,1.131.452.911.040.931.51
20,179,14.34,7.47,35.28,4.10,11.33,18.95,1.181.452.910.800.931.56
21,186,13.15,6.71,34.68,4.61,11.33,17.76,1.081.302.860.890.931.46
22,192,14.34,6.71,35.28,4.86,12.52,18.95,1.181.302.910.941.031.56
23,198,13.15,6.97,35.28,4.61,11.92,17.17,1.081.352.910.890.981.42
24,210,14.34,7.47,35.28,5.11,11.33,18.35,1.181.452.910.990.931.51
25,216,13.75,6.97,34.68,5.11,11.92,16.58,1.131.352.860.990.981.37
26,223,13.15,7.22,37.05,4.36,11.33,17.17,1.081.403.050.840.931.42
27,230,13.15,6.97,35.28,5.37,11.92,17.76,1.081.352.911.040.981.46
28,236,13.15,7.47,34.68,4.36,12.52,17.17,1.081.452.860.841.031.42
29,242,14.34,7.22,35.28,3.85,11.92,17.76,1.181.402.910.750.981.46
30,248,13.75,6.71,34.68,4.86,13.11,18.35,1.131.302.860.941.081.51
31,260,13.15,7.72,34.68,4.61,10.74,17.76,1.081.502.860.890.891.46
32,266,13.15,7.22,35.28,5.11,10.74,18.35,1.081.402.910.990.891.51
33,273,13.75,7.47,35.87,4.86,12.52,18.95,1.131.452.960.941.031.56
34,279,13.75,6.97,35.28,4.86,11.92,17.76,1.131.352.910.940.981.46
35,285,13.15,6.97,35.28,4.61,11.92,17.76,1.081.352.910.890.981.46
36,292,13.75,7.72,35.28,4.61,12.52,18.95,1.131.502.910.891.031.56
37,298,13.15,6.71,34.68,4.61,11.92,18.35,1.081.302.860.890.981.51
38,305,13.75,6.46,35.87,4.61,11.33,17.17,1.131.252.960.890.931.42
39,316,14.34,6.71,35.87,5.11,10.74,18.35,1.181.302.960.990.891.51
40,322,13.75,7.22,35.28,5.37,10.15,15.98,1.131.402.911.040.841.32
41,328,13.15,6.71,35.87,5.11,10.74,16.58,1.081.302.960.990.891.37
42,335,13.75,6.97,34.68,4.86,12.52,17.76,1.131.352.860.941.031.46
43,341,13.15,6.46,34.68,4.61,11.92,16.58,1.081.252.860.890.981.37
44,348,12.56,6.71,35.28,5.37,12.52,18.95,1.041.302.911.041.031.56
45,354,12.56,6.71,35.28,4.86,11.33,17.76,1.041.302.910.940.931.46
46,366,12.56,6.71,34.68,4.86,11.33,17.76,1.041.302.860.940.931.46
47,373,13.75,6.71,35.28,4.36,12.52,20.13,1.131.302.910.841.031.66
48,379,13.75,6.71,35.28,4.61,11.92,16.58,1.131.302.910.890.981.37
49,385,13.15,6.71,34.68,5.11,11.33,17.76,1.081.302.860.990.931.46
50,392,14.93,7.47,35.28,5.11,11.92,19.54,1.231.452.910.990.981.61
51,399,13.75,7.22,33.50,5.11,11.33,17.17,1.131.402.760.990.931.42
52,405,13.75,6.71,35.87,4.86,11.92,18.35,1.131.302.960.940.981.51
53,411,14.34,7.22,37.05,5.37,13.11,17.17,1.181.403.051.041.081.42
54,423,12.56,7.22,34.68,4.86,12.52,17.76,1.041.402.860.941.031.46
55,429,15.52,7.22,35.87,4.86,11.92,18.35,1.281.402.960.940.981.51
56,436,15.52,6.46,35.28,4.61,10.15,18.35,1.281.252.910.890.841.51
57,443,14.34,6.46,35.87,4.36,11.33,17.76,1.181.252.960.840.931.46
58,449,12.56,6.46,35.87,4.36,11.92,17.76,1.041.252.960.840.981.46
59,455,13.75,7.22,36.46,4.86,11.33,17.17,1.131.403.010.940.931.42
60,462,13.75,6.97,34.09,4.61,10.74,18.35,1.131.352.810.890.891.51
61,486,13.15,6.46,34.09,4.86,10.74,17.76,1.081.252.810.940.891.46
62,492,14.34,7.97,35.28,4.36,12.52,17.76,1.181.552.910.841.031.46
63,498,14.34,7.22,34.09,4.10,11.33,16.58,1.181.402.810.800.931.37
64,505,13.75,6.71,34.09,4.36,10.74,17.17,1.131.302.810.840.891.42
65,511,14.34,7.22,35.28,4.61,11.92,18.35,1.181.402.910.890.981.51
66,518,13.15,6.97,35.28,4.61,11.92,17.76,1.081.352.910.890.981.46
67,525,13.75,6.71,35.28,4.86,11.92,17.17,1.131.302.910.940.981.42
68,531,13.75,7.22,35.87,4.86,10.15,17.76,1.131.402.960.940.841.46
69,543,13.75,6.71,34.09,4.36,11.33,18.95,1.131.302.810.840.931.56
70,549,14.93,6.97,35.28,4.61,10.15,18.95,1.231.352.910.890.841.56
71,555,12.56,7.22,35.87,4.86,11.33,17.17,1.041.402.960.940.931.42
72,562,14.34,6.46,34.68,4.61,10.74,17.17,1.181.252.860.890.891.42
73,569,11.97,6.46,35.87,4.61,11.33,18.95,0.991.252.960.890.931.56
74,575,13.75,6.71,34.68,4.61,11.33,15.98,1.131.302.860.890.931.32
75,581,13.75,6.21,34.68,4.36,10.74,17.17,1.131.202.860.840.891.42
76,592,14.93,6.71,34.68,5.37,12.52,17.17,1.231.302.861.041.031.42
77,598,12.56,6.46,34.68,4.61,11.92,18.95,1.041.252.860.890.981.56
78,605,14.93,6.46,34.68,4.61,12.52,18.35,1.231.252.860.891.031.51
79,612,14.34,6.46,37.65,4.86,11.33,18.35,1.181.253.100.940.931.51
80,618,13.15,6.46,34.09,5.11,10.74,18.35,1.081.252.810.990.891.51
81,624,12.56,6.46,35.28,5.11,10.15,17.76,1.041.252.910.990.841.46
82,630,15.52,6.46,35.28,4.86,12.52,18.95,1.281.252.910.941.031.56
83,637,13.75,6.21,36.46,4.36,12.52,17.76,1.131.203.010.841.031.46
84,648,13.75,6.71,34.68,4.36,11.33,18.95,1.131.302.860.840.931.56
85,655,12.56,6.71,35.87,5.11,12.52,18.95,1.041.302.960.991.031.56
86,661,12.56,6.46,34.68,4.61,11.92,17.76,1.041.252.860.890.981.46
87,667,13.15,7.22,35.28,4.10,11.33,17.17,1.081.402.910.800.931.42
88,674,13.75,6.46,37.05,4.86,12.52,18.35,1.131.253.050.941.031.51
89,680,12.56,6.21,34.68,4.86,11.33,17.76,1.041.202.860.940.931.46
90,687,13.15,5.96,34.68,4.61,11.33,17.76,1.081.152.860.890.931.46
91,693,14.34,6.71,35.28,4.36,13.11,19.54,1.181.302.910.841.081.61
92,705,13.15,5.96,34.68,4.61,11.92,17.17,1.081.152.860.890.981.42
93,712,14.34,6.21,35.28,5.11,11.92,18.35,1.181.202.910.990.981.51
94,718,13.75,6.71,34.68,5.11,11.92,18.35,1.131.302.860.990.981.51
